63.65999984741211, -1.9700000286102295, -264.6199951171875, -0.05780361592769623, -0.15150947868824005, -0.8281518220901489, 0.536533534526825
63.709999084472656, -1.9299999475479126, -264.5799865722656, -0.057503439486026764, -0.15150906145572662, -0.8278495073318481, 0.5370321273803711
63.75, -1.9299999475479126, -264.55999755859375, -0.05720353126525879, -0.1516093611717224, -0.8278511762619019, 0.5370332598686218
63.709999084472656, -1.9500000476837158, -264.57000732421875, -0.05750511586666107, -0.15151347219944, -0.8277736306190491, 0.5371477603912354
63.7599983215332, -1.9299999475479126, -264.57000732421875, -0.05730458348989487, -0.15151210129261017, -0.8274661302566528, 0.5376430153846741
63.79999923706055, -1.8899999856948853, -264.54998779296875, -0.05710733309388161, -0.15151944756507874, -0.8270061612129211, 0.5383691787719727
63.83000183105469, -1.8600000143051147, -264.55999755859375, -0.05670762434601784, -0.15152038633823395, -0.8278113603591919, 0.5371723175048828
63.77000045776367, -1.909999966621399, -264.57000732421875, -0.05710527300834656, -0.1516139805316925, -0.8279762864112854, 0.5368494987487793
63.79999923706055, -1.909999966621399, -264.55999755859375, -0.05690449848771095, -0.15171200037002563, -0.8283655047416687, 0.5362424254417419
63.83000183105469, -1.8899999856948853, -264.55999755859375, -0.056905023753643036, -0.15171340107917786, -0.8279731869697571, 0.5368474721908569
63.79999923706055, -1.899999976158142, -264.57000732421875, -0.05700584501028061, -0.15161551535129547, -0.8277847766876221, 0.5371549725532532
63.779998779296875, -1.899999976158142, -264.57000732421875, -0.057102449238300323, -0.15160652995109558, -0.8277356028556824, 0.5372230410575867
63.790000915527344, -1.899999976158142, -264.57000732421875, -0.057001110166311264, -0.15160296857357025, -0.8278162479400635, 0.5371105074882507
63.79999923706055, -1.909999966621399, -264.55999755859375, -0.05700497329235077, -0.15171325206756592, -0.8277722597122192, 0.537146806716919
63.81999969482422, -1.9199999570846558, -264.5299987792969, -0.056803420186042786, -0.1517091542482376, -0.828249990940094, 0.5364323854446411
63.790000915527344, -1.940000057220459, -264.5400085449219, -0.05710187181830406, -0.15180496871471405, -0.8280271887779236, 0.5367175340652466
63.7400016784668, -1.9700000286102295, -264.57000732421875, -0.0575052835047245, -0.15171393752098083, -0.8274759650230408, 0.5375494360923767
63.7400016784668, -1.9600000381469727, -264.6000061035156, -0.05750219523906708, -0.1517057716846466, -0.8274314999580383, 0.5376205444335938
63.7599983215332, -1.940000057220459, -264.6000061035156, -0.05730542540550232, -0.15171438455581665, -0.827878475189209, 0.5369508266448975
63.7599983215332, -1.909999966621399, -264.57000732421875, -0.05730601027607918, -0.1515158712863922, -0.8275867104530334, 0.5374562740325928
63.810001373291016, -1.8799999952316284, -264.5299987792969, -0.0570027157664299, -0.1515071839094162, -0.8272392749786377, 0.5380254983901978
63.81999969482422, -1.8700000047683716, -264.5199890136719, -0.05710369721055031, -0.1514098048210144, -0.8268535137176514, 0.5386348366737366
63.7400016784668, -1.9199999570846558, -264.55999755859375, -0.0575050450861454, -0.15141329169273376, -0.8272725939750671, 0.5379472374916077
63.72999954223633, -1.940000057220459, -264.57000732421875, -0.05750368908047676, -0.15150973200798035, -0.8276531100273132, 0.5373345017433167
63.7599983215332, -1.9299999475479126, -264.54998779296875, -0.057204682379961014, -0.15161241590976715, -0.8281677961349487, 0.5365439057350159
63.790000915527344, -1.8899999856948853, -264.54998779296875, -0.05690370127558708, -0.1516098529100418, -0.8284538388252258, 0.5361348986625671
63.779998779296875, -1.909999966621399, -264.55999755859375, -0.05700670927762985, -0.1516178399324417, -0.82829749584198, 0.5363631844520569
63.77000045776367, -1.940000057220459, -264.5899963378906, -0.05710300803184509, -0.1518079787492752, -0.8283435702323914, 0.5362281203269958
63.75, -1.9500000476837158, -264.6000061035156, -0.05730234831571579, -0.15170621871948242, -0.8278339505195618, 0.5370219945907593
63.79999923706055, -1.940000057220459, -264.57000732421875, -0.057203713804483414, -0.15180985629558563, -0.8275536894798279, 0.5374349355697632
63.779998779296875, -1.9500000476837158, -264.55999755859375, -0.057304512709379196, -0.15171194076538086, -0.8273651003837585, 0.5377422571182251
63.81999969482422, -1.909999966621399, -264.54998779296875, -0.05700467899441719, -0.15161244571208954, -0.8274679183959961, 0.5376440286636353
63.81999969482422, -1.909999966621399, -264.5400085449219, -0.05700356513261795, -0.15170948207378387, -0.8276517391204834, 0.537333607673645
63.849998474121094, -1.8700000047683716, -264.5400085449219, -0.05670677125453949, -0.1516181081533432, -0.8277988433837891, 0.5371641516685486
63.7599983215332, -1.899999976158142, -264.5400085449219, -0.05740559101104736, -0.15141476690769196, -0.8270806670188904, 0.5382524728775024
63.779998779296875, -1.8899999856948853, -264.5400085449219, -0.057204343378543854, -0.1514115184545517, -0.8273628950119019, 0.5378409028053284
63.77000045776367, -1.9199999570846558, -264.54998779296875, -0.05720353126525879, -0.1516093611717224, -0.8278511762619019, 0.5370332598686218
63.79999923706055, -1.9199999570846558, -264.54998779296875, -0.057004716247320175, -0.1517125517129898, -0.8279684782028198, 0.5368444323539734
63.810001373291016, -1.899999976158142, -264.55999755859375, -0.05680674687027931, -0.15171799063682556, -0.8280982375144958, 0.5366637110710144
63.77000045776367, -1.940000057220459, -264.5799865722656, -0.057103268802165985, -0.1518086940050125, -0.8281474113464355, 0.5365307331085205
63.790000915527344, -1.9500000476837158, -264.5799865722656, -0.05720679089426994, -0.15181802213191986, -0.8275982141494751, 0.5373637676239014
63.83000183105469, -1.909999966621399, -264.5400085449219, -0.05690388381481171, -0.15171034634113312, -0.8276565074920654, 0.5373366475105286
63.849998474121094, -1.8799999952316284, -264.54998779296875, -0.056707024574279785, -0.15161876380443573, -0.8276024460792542, 0.5374665260314941
63.75, -1.9299999475479126, -264.54998779296875, -0.05760705843567848, -0.1514185518026352, -0.8266012668609619, 0.5389659404754639
63.72999954223633, -1.9299999475479126, -264.5400085449219, -0.057703617960214615, -0.15140950679779053, -0.8265518546104431, 0.539033830165863
63.779998779296875, -1.8899999856948853, -264.5400085449219, -0.05730448663234711, -0.15141186118125916, -0.826964795589447, 0.5384421348571777
63.810001373291016, -1.8799999952316284, -264.54998779296875, -0.0569056011736393, -0.151514932513237, -0.8276815414428711, 0.537352979183197
63.779998779296875, -1.899999976158142, -264.54998779296875, -0.05720631033182144, -0.15151672065258026, -0.8275913596153259, 0.5374593734741211
63.7599983215332, -1.9500000476837158, -264.55999755859375, -0.05740338936448097, -0.15160895884037018, -0.8274489045143127, 0.5376317501068115
63.720001220703125, -1.9700000286102295, -264.5899963378906, -0.057604722678661346, -0.15171243250370026, -0.827667772769928, 0.5372439622879028
63.7599983215332, -1.940000057220459, -264.57000732421875, -0.057202670723199844, -0.15170708298683167, -0.827838659286499, 0.5370250940322876
63.779998779296875, -1.9199999570846558, -264.57000732421875, -0.057007525116205215, -0.15172000229358673, -0.8282092213630676, 0.5364706516265869
63.779998779296875, -1.9199999570846558, -264.55999755859375, -0.05710272863507271, -0.151707261800766, -0.8280396461486816, 0.5367256999015808
63.72999954223633, -1.9600000381469727, -264.5899963378906, -0.05740317329764366, -0.15170837938785553, -0.8281456828117371, 0.5365296602249146
63.77000045776367, -1.940000057220459, -264.5799865722656, -0.057103581726551056, -0.15170952677726746, -0.8285520672798157, 0.5359336733818054
63.720001220703125, -1.9500000476837158, -264.57000732421875, -0.05730769410729408, -0.15172035992145538, -0.8285112380981445, 0.5359719395637512
63.790000915527344, -1.909999966621399, -264.54998779296875, -0.05700279027223587, -0.15170742571353912, -0.8282405734062195, 0.5364262461662292
63.810001373291016, -1.8899999856948853, -264.54998779296875, -0.05690337345004082, -0.15170899033546448, -0.8280491232872009, 0.5367318391799927
63.79999923706055, -1.899999976158142, -264.5799865722656, -0.057002510875463486, -0.1516066938638687, -0.827936589717865, 0.5369237661361694
63.79999923706055, -1.899999976158142, -264.57000732421875, -0.05700724571943283, -0.15161927044391632, -0.8279051780700684, 0.5369681715965271
63.810001373291016, -1.909999966621399, -264.5799865722656, -0.05700302869081497, -0.15160803496837616, -0.8275438547134399, 0.5375284552574158
63.810001373291016, -1.909999966621399, -264.57000732421875, -0.05710790306329727, -0.15162096917629242, -0.8271142840385437, 0.5381743907928467
63.84000015258789, -1.899999976158142, -264.5299987792969, -0.05680609494447708, -0.15171626210212708, -0.8273886442184448, 0.5377576351165771
63.81999969482422, -1.909999966621399, -264.5299987792969, -0.05700381100177765, -0.1517101228237152, -0.8274552822113037, 0.5376359224319458
63.79999923706055, -1.909999966621399, -264.5299987792969, -0.0572056882083416, -0.15161508321762085, -0.8273823261260986, 0.5377535223960876
63.779998779296875, -1.909999966621399, -264.5299987792969, -0.057303160429000854, -0.1515083611011505, -0.8273456692695618, 0.5378296375274658
63.790000915527344, -1.8899999856948853, -264.5199890136719, -0.057202067226171494, -0.1515054702758789, -0.8272298574447632, 0.5380193591117859
63.77000045776367, -1.899999976158142, -264.5299987792969, -0.057203490287065506, -0.15150924026966095, -0.8273504376411438, 0.5378327369689941
63.810001373291016, -1.909999966621399, -264.5400085449219, -0.05700356513261795, -0.15170948207378387, -0.8276517391204834, 0.537333607673645
63.77000045776367, -1.9299999475479126, -264.57000732421875, -0.0572052039206028, -0.15161380171775818, -0.8277753591537476, 0.5371488332748413
63.79999923706055, -1.899999976158142, -264.57000732421875, -0.05690337345004082, -0.15170899033546448, -0.8280491232872009, 0.5367318391799927
63.83000183105469, -1.899999976158142, -264.5400085449219, -0.05690246447920799, -0.15170659124851227, -0.8275359869003296, 0.5375233888626099
63.81999969482422, -1.9199999570846558, -264.5400085449219, -0.05700239911675453, -0.15170638263225555, -0.8273348212242126, 0.5378225445747375
63.810001373291016, -1.909999966621399, -264.5400085449219, -0.05700381100177765, -0.1517101228237152, -0.8274552822113037, 0.5376359224319458
63.81999969482422, -1.9199999570846558, -264.5400085449219, -0.057005513459444046, -0.15181466937065125, -0.8278799653053284, 0.5369518995285034
63.81999969482422, -1.940000057220459, -264.55999755859375, -0.056902773678302765, -0.15190739929676056, -0.8283403515815735, 0.5362261533737183
63.790000915527344, -1.9299999475479126, -264.54998779296875, -0.05730592459440231, -0.15171568095684052, -0.8274856209754944, 0.5375555753707886
63.790000915527344, -1.9199999570846558, -264.54998779296875, -0.05720427632331848, -0.151611328125, -0.8272618055343628, 0.5379401445388794
63.79999923706055, -1.9199999570846558, -264.54998779296875, -0.05720403045415878, -0.15161068737506866, -0.8274583220481873, 0.5376379489898682
63.84000015258789, -1.8799999952316284, -264.54998779296875, -0.05680254474282265, -0.15170679986476898, -0.8277370929718018, 0.5372241139411926
63.83000183105469, -1.8799999952316284, -264.55999755859375, -0.05690663680434227, -0.15161770582199097, -0.8273965716362, 0.5377627015113831
63.81999969482422, -1.909999966621399, -264.54998779296875, -0.05710504204034805, -0.15161338448524475, -0.8268729448318481, 0.5385475754737854
63.83000183105469, -1.9299999475479126, -264.5799865722656, -0.057006869465112686, -0.15171830356121063, -0.8274998068809509, 0.5375648140907288
63.79999923706055, -1.9299999475479126, -264.5899963378906, -0.057106006890535355, -0.1516159474849701, -0.8273870348930359, 0.537756621837616
63.790000915527344, -1.9199999570846558, -264.5899963378906, -0.05700276419520378, -0.15160736441612244, -0.8277403116226196, 0.537226140499115
63.77000045776367, -1.9199999570846558, -264.5899963378906, -0.057303160429000854, -0.1515083611011505, -0.8273456692695618, 0.5378296375274658
63.810001373291016, -1.8899999856948853, -264.5799865722656, -0.05700529366731644, -0.15151405334472656, -0.8276767730712891, 0.5373499393463135
63.790000915527344, -1.909999966621399, -264.55999755859375, -0.05710219219326973, -0.15160582959651947, -0.8279319405555725, 0.5369206666946411
63.810001373291016, -1.8799999952316284, -264.5299987792969, -0.05690589174628258, -0.1516156941652298, -0.8279857635498047, 0.5368556380271912
63.84000015258789, -1.8799999952316284, -264.510009765625, -0.05680365860462189, -0.15160974860191345, -0.8275532722473145, 0.5375345945358276
63.81999969482422, -1.8700000047683716, -264.5400085449219, -0.05700325220823288, -0.1516086459159851, -0.8273472189903259, 0.5378307700157166
63.790000915527344, -1.9199999570846558, -264.5400085449219, -0.05720427632331848, -0.151611328125, -0.8272618055343628, 0.5379401445388794
63.79999923706055, -1.909999966621399, -264.55999755859375, -0.057106006890535355, -0.1516159474849701, -0.8273870348930359, 0.537756621837616
63.77000045776367, -1.899999976158142, -264.55999755859375, -0.05720183253288269, -0.15150484442710876, -0.8274264335632324, 0.5377171635627747
63.7599983215332, -1.9299999475479126, -264.57000732421875, -0.05730346962809563, -0.15160918235778809, -0.8276501297950745, 0.5373325347900391
63.7400016784668, -1.9600000381469727, -264.55999755859375, -0.057506151497364044, -0.15161621570587158, -0.8274886012077332, 0.5375576019287109
63.790000915527344, -1.940000057220459, -264.5400085449219, -0.05720457807183266, -0.15171214938163757, -0.8275663256645203, 0.5374431014060974
63.81999969482422, -1.899999976158142, -264.5299987792969, -0.0570049025118351, -0.1516130566596985, -0.8272712826728821, 0.5379462838172913
63.79999923706055, -1.8899999856948853, -264.5400085449219, -0.0572080984711647, -0.151421457529068, -0.8268171548843384, 0.5386763215065002
63.7599983215332, -1.899999976158142, -264.5400085449219, -0.0574064701795578, -0.1513170450925827, -0.8270931839942932, 0.5382606387138367
63.77000045776367, -1.899999976158142, -264.55999755859375, -0.05720631033182144, -0.15151672065258026, -0.8275913596153259, 0.5374593734741211
63.7599983215332, -1.9299999475479126, -264.57000732421875, -0.05720135569572449, -0.1516035795211792, -0.8283195495605469, 0.5363125801086426
63.779998779296875, -1.9299999475479126, -264.57000732421875, -0.05720433592796326, -0.15171149373054504, -0.8277626633644104, 0.5371407270431519
63.83000183105469, -1.8799999952316284, -264.5799865722656, -0.05680646747350693, -0.15161725878715515, -0.8277941346168518, 0.537161111831665
63.83000183105469, -1.8899999856948853, -264.57000732421875, -0.05680699646472931, -0.15171870589256287, -0.82790207862854, 0.5369661450386047
63.779998779296875, -1.9299999475479126, -264.55999755859375, -0.057204071432352066, -0.15171080827713013, -0.8279590010643005, 0.5368382930755615
63.779998779296875, -1.909999966621399, -264.57000732421875, -0.05720213055610657, -0.15160565078258514, -0.8277308344841003, 0.5372200012207031
63.79999923706055, -1.8899999856948853, -264.55999755859375, -0.05700363963842392, -0.15150965750217438, -0.8277528285980225, 0.5372343063354492
63.79999923706055, -1.909999966621399, -264.57000732421875, -0.05710691958665848, -0.15161839127540588, -0.8279004096984863, 0.5369651317596436
63.75, -1.940000057220459, -264.54998779296875, -0.057502031326293945, -0.15150535106658936, -0.8277292251586914, 0.5372188687324524
63.779998779296875, -1.9199999570846558, -264.5400085449219, -0.057404499500989914, -0.15151187777519226, -0.8272647857666016, 0.5379421710968018
63.84000015258789, -1.8799999952316284, -264.510009765625, -0.05690663680434227, -0.15161770582199097, -0.8273965716362, 0.5377627015113831
63.810001373291016, -1.8899999856948853, -264.5299987792969, -0.05700302869081497, -0.15160803496837616, -0.8275438547134399, 0.5375284552574158
63.79999923706055, -1.899999976158142, -264.54998779296875, -0.05700553581118584, -0.15151472389698029, -0.8274803757667542, 0.5376521944999695
63.77000045776367, -1.9199999570846558, -264.57000732421875, -0.05720324441790581, -0.15150859951972961, -0.8275469541549683, 0.5375304818153381
63.75, -1.9299999475479126, -264.55999755859375, -0.057405926287174225, -0.1515156477689743, -0.827385425567627, 0.5377554893493652
63.7599983215332, -1.899999976158142, -264.57000732421875, -0.057303160429000854, -0.1515083611011505, -0.8273456692695618, 0.5378296375274658
63.779998779296875, -1.9199999570846558, -264.54998779296875, -0.05730252340435982, -0.15160667896270752, -0.8271363973617554, 0.5381237268447876
63.790000915527344, -1.909999966621399, -264.5299987792969, -0.05720679089426994, -0.15151800215244293, -0.8271982669830322, 0.5380638837814331
63.779998779296875, -1.940000057220459, -264.54998779296875, -0.057304512709379196, -0.15171194076538086, -0.8273651003837585, 0.5377422571182251
63.790000915527344, -1.9299999475479126, -264.54998779296875, -0.05720599740743637, -0.15171590447425842, -0.8276867270469666, 0.5372563600540161
63.790000915527344, -1.9199999570846558, -264.55999755859375, -0.057102467864751816, -0.1517065465450287, -0.8282358050346375, 0.5364232063293457
63.7400016784668, -1.940000057220459, -264.54998779296875, -0.0574023462831974, -0.1515062004327774, -0.8277337551116943, 0.5372220277786255
63.7599983215332, -1.9500000476837158, -264.54998779296875, -0.05750640109181404, -0.15161685645580292, -0.8272920250892639, 0.5378598570823669
63.77000045776367, -1.9299999475479126, -264.55999755859375, -0.05730394646525383, -0.15161044895648956, -0.827256977558136, 0.5379371047019958
63.81999969482422, -1.899999976158142, -264.57000732421875, -0.05700497329235077, -0.15171325206756592, -0.8277722597122192, 0.537146806716919
63.83000183105469, -1.8899999856948853, -264.55999755859375, -0.05700160190463066, -0.15160426497459412, -0.8274232745170593, 0.5377151966094971
63.779998779296875, -1.9299999475479126, -264.54998779296875, -0.057301659137010574, -0.15170438587665558, -0.8271238803863525, 0.5381155610084534
63.81999969482422, -1.899999976158142, -264.5400085449219, -0.05700632184743881, -0.15161682665348053, -0.8273918032646179, 0.5377596616744995
63.779998779296875, -1.909999966621399, -264.54998779296875, -0.05720655992627144, -0.1515173614025116, -0.8273948431015015, 0.5377616882324219
63.75, -1.940000057220459, -264.54998779296875, -0.05750561133027077, -0.15151478350162506, -0.8273807168006897, 0.5377523899078369
63.810001373291016, -1.899999976158142, -264.5299987792969, -0.05710379779338837, -0.151510089635849, -0.8273550868034363, 0.5378358364105225
63.79999923706055, -1.899999976158142, -264.5299987792969, -0.05710379779338837, -0.151510089635849, -0.8273550868034363, 0.5378358364105225
63.790000915527344, -1.899999976158142, -264.57000732421875, -0.05710576847195625, -0.15161530673503876, -0.8275835514068604, 0.5374543070793152
63.810001373291016, -1.8700000047683716, -264.54998779296875, -0.05700412020087242, -0.15151095390319824, -0.8273597955703735, 0.5378389358520508
63.83000183105469, -1.8700000047683716, -264.54998779296875, -0.056801751255989075, -0.15160469710826874, -0.8278255462646484, 0.5371166467666626
63.849998474121094, -1.8700000047683716, -264.5400085449219, -0.056604914367198944, -0.15161317586898804, -0.8282719850540161, 0.5364465713500977
63.810001373291016, -1.909999966621399, -264.55999755859375, -0.05700192227959633, -0.15170510113239288, -0.8277277946472168, 0.5372179746627808
63.79999923706055, -1.909999966621399, -264.55999755859375, -0.057104360312223434, -0.1516115516424179, -0.8274631500244141, 0.5376409888267517
63.83000183105469, -1.9299999475479126, -264.5400085449219, -0.05690466985106468, -0.15181244909763336, -0.8275679349899292, 0.5374441146850586
63.81999969482422, -1.9199999570846558, -264.55999755859375, -0.05680204555392265, -0.15170542895793915, -0.8281296491622925, 0.536619246006012
63.84000015258789, -1.8799999952316284, -264.5400085449219, -0.05670652166008949, -0.15161743760108948, -0.827995240688324, 0.5368617177009583
63.810001373291016, -1.8799999952316284, -264.5299987792969, -0.05690395459532738, -0.15151053667068481, -0.8277575373649597, 0.5372373461723328
63.83000183105469, -1.8600000143051147, -264.54998779296875, -0.056701287627220154, -0.15150342881679535, -0.8279187083244324, 0.5370122194290161
63.79999923706055, -1.8799999952316284, -264.54998779296875, -0.05700529366731644, -0.15151405334472656, -0.8276767730712891, 0.5373499393463135
63.810001373291016, -1.8799999952316284, -264.54998779296875, -0.05700412020087242, -0.15151095390319824, -0.8273597955703735, 0.5378389358520508
63.77000045776367, -1.9299999475479126, -264.55999755859375, -0.05730680003762245, -0.15161798894405365, -0.8274981379508972, 0.5375637412071228
63.779998779296875, -1.909999966621399, -264.55999755859375, -0.05730537325143814, -0.1516142338514328, -0.8273776769638062, 0.5377504229545593
63.779998779296875, -1.940000057220459, -264.54998779296875, -0.0573042593896389, -0.15171128511428833, -0.8275615572929382, 0.5374400019645691
63.77000045776367, -1.9700000286102295, -264.55999755859375, -0.057403065264225006, -0.15180809795856476, -0.8275441527366638, 0.5374287962913513
63.79999923706055, -1.9199999570846558, -264.54998779296875, -0.05710269510746002, -0.15160717070102692, -0.8275390863418579, 0.5375254154205322
63.810001373291016, -1.8899999856948853, -264.54998779296875, -0.05690499022603035, -0.1516132950782776, -0.8274725675582886, 0.5376471281051636
63.810001373291016, -1.8799999952316284, -264.510009765625, -0.05710425227880478, -0.1515113115310669, -0.8269616961479187, 0.5384401679039001
63.790000915527344, -1.909999966621399, -264.510009765625, -0.0572022870182991, -0.15150606632232666, -0.8270331025123596, 0.5383215546607971
63.7599983215332, -1.899999976158142, -264.5400085449219, -0.057407259941101074, -0.15141913294792175, -0.8270045518875122, 0.5383680462837219
63.779998779296875, -1.9199999570846558, -264.5299987792969, -0.0572052039206028, -0.15161380171775818, -0.8277753591537476, 0.5371488332748413
63.779998779296875, -1.9199999570846558, -264.57000732421875, -0.057002510875463486, -0.15170668065547943, -0.828436553478241, 0.5361236929893494
63.7599983215332, -1.9299999475479126, -264.57000732421875, -0.05720634013414383, -0.15161682665348053, -0.8280918598175049, 0.5366595983505249
63.790000915527344, -1.909999966621399, -264.5799865722656, -0.057007525116205215, -0.15172000229358673, -0.8282092213630676, 0.5364706516265869
63.77000045776367, -1.940000057220459, -264.57000732421875, -0.057204071432352066, -0.15171080827713013, -0.8279590010643005, 0.5368382930755615
63.790000915527344, -1.899999976158142, -264.54998779296875, -0.05710521712899208, -0.15151385962963104, -0.8274756073951721, 0.5376491546630859
63.779998779296875, -1.8799999952316284, -264.57000732421875, -0.05700505152344704, -0.15151339769363403, -0.8278732299804688, 0.5370475053787231
63.83000183105469, -1.8899999856948853, -264.55999755859375, -0.05670652166008949, -0.15161743760108948, -0.827995240688324, 0.5368617177009583
63.779998779296875, -1.940000057220459, -264.55999755859375, -0.05710272863507271, -0.151707261800766, -0.8280396461486816, 0.5367256999015808
63.75, -1.9500000476837158, -264.55999755859375, -0.05750330910086632, -0.1516086906194687, -0.8272474408149719, 0.537930965423584
63.81999969482422, -1.909999966621399, -264.55999755859375, -0.057103175669908524, -0.1516084223985672, -0.8271459341049194, 0.5381298661231995
