38.58000183105469,-16.899999618530273,-255.4199981689453,-0.08280567079782486,0.1382094770669937,0.9642661809921265,0.21031442284584045
38.619998931884766,-16.8799991607666,-255.42999267578125,-0.08280698955059052,0.13831165432929993,0.9643813371658325,0.20971769094467163
38.58000183105469,-16.899999618530273,-255.42999267578125,-0.08260221779346466,0.13850371539592743,0.9645259380340576,0.20900562405586243
38.56999969482422,-16.889999389648438,-255.44000244140625,-0.08250240236520767,0.1386040300130844,0.9646281599998474,0.20850607752799988
38.599998474121094,-16.8700008392334,-255.4199981689453,-0.08290205895900726,0.1380034238100052,0.9642239212989807,0.2106052190065384
38.63999938964844,-16.829999923706055,-255.42999267578125,-0.08300714939832687,0.13781186938285828,0.9642831087112427,0.21041812002658844
38.619998931884766,-16.8700008392334,-255.4600067138672,-0.08270736038684845,0.13851232826709747,0.9646859169006348,0.2082185298204422
38.56999969482422,-16.920000076293945,-255.4499969482422,-0.08230497688055038,0.13910841941833496,0.9649583697319031,0.2067125141620636
38.540000915527344,-16.969999313354492,-255.44000244140625,-0.08230835199356079,0.13931411504745483,0.964797854423523,0.20732101798057556
38.54999923706055,-16.940000534057617,-255.44000244140625,-0.08250512182712555,0.13870860636234283,0.9644597768783569,0.209212988615036
38.59000015258789,-16.899999618530273,-255.42999267578125,-0.08270259201526642,0.13850434124469757,0.9644302725791931,0.20940656960010529
38.560001373291016,-16.920000076293945,-255.42999267578125,-0.08230610191822052,0.13891030848026276,0.9647714495658875,0.20771539211273193
38.61000061035156,-16.90999984741211,-255.4199981689453,-0.0829034224152565,0.1384057104587555,0.9643397927284241,0.20980864763259888
38.599998474121094,-16.899999618530273,-255.42999267578125,-0.082706518471241,0.13841089606285095,0.9643759727478027,0.2097165286540985
38.54999923706055,-16.90999984741211,-255.4499969482422,-0.08230884373188019,0.13871489465236664,0.9646036028862,0.20862241089344025
38.52000045776367,-16.950000762939453,-255.44000244140625,-0.08220893889665604,0.13891509175300598,0.964604914188385,0.20852266252040863
38.529998779296875,-16.93000030517578,-255.42999267578125,-0.08230547606945038,0.138909250497818,0.9646642208099365,0.20821385085582733
38.560001373291016,-16.93000030517578,-255.42999267578125,-0.08240256458520889,0.13900433480739594,0.9647300839424133,0.20780646800994873
38.58000183105469,-16.90999984741211,-255.44000244140625,-0.08240601420402527,0.13891015946865082,0.9648705124855042,0.20721514523029327
38.56999969482422,-16.920000076293945,-255.44000244140625,-0.08230555057525635,0.13900937139987946,0.9648650884628296,0.20721395313739777
38.54999923706055,-16.93000030517578,-255.4600067138672,-0.08220621943473816,0.13901053369045258,0.9648729562759399,0.20721568167209625
38.54999923706055,-16.920000076293945,-255.4499969482422,-0.08230438083410263,0.13890740275382996,0.9647514224052429,0.20781107246875763
38.560001373291016,-16.920000076293945,-255.44000244140625,-0.08230096101760864,0.13890163600444794,0.9647113084793091,0.20800243318080902
38.619998931884766,-16.889999389648438,-255.42999267578125,-0.0828065276145935,0.13841089606285095,0.9644759893417358,0.20921649038791656
38.619998931884766,-16.889999389648438,-255.42999267578125,-0.08290789276361465,0.1381131410598755,0.9642917513847351,0.21022000908851624
38.61000061035156,-16.920000076293945,-255.44000244140625,-0.08290283381938934,0.1383047252893448,0.9643328189849854,0.2099071741104126
38.599998474121094,-16.920000076293945,-255.4199981689453,-0.08280860632658005,0.1384143978357315,0.964300274848938,0.21002185344696045
38.560001373291016,-16.93000030517578,-255.42999267578125,-0.08250807970762253,0.13881359994411469,0.9645944237709045,0.20852041244506836
38.61000061035156,-16.899999618530273,-255.39999389648438,-0.08290265500545502,0.1381044238805771,0.9642308950424194,0.21050675213336945
38.58000183105469,-16.8799991607666,-255.42999267578125,-0.08280333131551743,0.138105571269989,0.9642388820648193,0.21050849556922913
38.59000015258789,-16.8700008392334,-255.42999267578125,-0.08280639350414276,0.13821066915988922,0.9643744230270386,0.20981620252132416
38.599998474121094,-16.889999389648438,-255.44000244140625,-0.08270720392465591,0.13841204345226288,0.9644840359687805,0.20921820402145386
38.560001373291016,-16.899999618530273,-255.4499969482422,-0.08250520378351212,0.13860873878002167,0.9645608067512512,0.20881317555904388
38.52000045776367,-16.93000030517578,-255.4600067138672,-0.08200753480195999,0.13921278715133667,0.964988648891449,0.206618994474411
38.540000915527344,-16.920000076293945,-255.44000244140625,-0.08220677822828293,0.1391114741563797,0.96487957239151,0.20711708068847656
38.5099983215332,-16.950000762939453,-255.42999267578125,-0.08210459351539612,0.13920779526233673,0.9648540616035461,0.20721161365509033
38.540000915527344,-16.93000030517578,-255.42999267578125,-0.08230604231357574,0.1390102058649063,0.9646708965301514,0.20811529457569122
38.58000183105469,-16.93000030517578,-255.44000244140625,-0.08240598440170288,0.13901011645793915,0.9647701382637024,0.20761509239673615
38.54999923706055,-16.940000534057617,-255.44000244140625,-0.08230268955230713,0.13910456001758575,0.9648316502571106,0.20730678737163544
38.58000183105469,-16.920000076293945,-255.44000244140625,-0.08260855078697205,0.13871435821056366,0.9645999073982239,0.20852157473564148
38.58000183105469,-16.899999618530273,-255.42999267578125,-0.08280479907989502,0.13840802013874054,0.964455783367157,0.20931212604045868
38.599998474121094,-16.889999389648438,-255.4199981689453,-0.08300197124481201,0.13810327649116516,0.9642229080200195,0.21050500869750977
38.61000061035156,-16.889999389648438,-255.44000244140625,-0.08260689675807953,0.1386115700006485,0.9646804332733154,0.20821739733219147
38.599998474121094,-16.899999618530273,-255.44000244140625,-0.08250761032104492,0.1388128101825714,0.9647889733314514,0.20761916041374207
38.540000915527344,-16.920000076293945,-255.42999267578125,-0.0824059545993805,0.13881002366542816,0.9646696448326111,0.20821504294872284
38.5,-16.940000534057617,-255.42999267578125,-0.08210738003253937,0.13901248574256897,0.9646867513656616,0.20811870694160461
38.52000045776367,-16.959999084472656,-255.42999267578125,-0.08230661600828171,0.13911117613315582,0.9646775126457214,0.20801672339439392
38.540000915527344,-16.940000534057617,-255.4600067138672,-0.08220960199832916,0.13911624252796173,0.9648126363754272,0.20742422342300415
38.56999969482422,-16.90999984741211,-255.44000244140625,-0.08260855078697205,0.13871435821056366,0.9645999073982239,0.20852157473564148
38.54999923706055,-16.920000076293945,-255.4600067138672,-0.08230836689472198,0.1390141248703003,0.9647981524467468,0.20752109587192535
38.529998779296875,-16.920000076293945,-255.4600067138672,-0.08220621943473816,0.13901053369045258,0.9648729562759399,0.20721568167209625
38.54999923706055,-16.93000030517578,-255.4600067138672,-0.08220224827528,0.13910380005836487,0.9649264216423035,0.20690566301345825
38.529998779296875,-16.950000762939453,-255.4499969482422,-0.08210402727127075,0.13930682837963104,0.9649474024772644,0.20671014487743378
38.5,-16.959999084472656,-255.4499969482422,-0.08190194517374039,0.13950331509113312,0.96502286195755,0.20630492269992828
38.5099983215332,-16.950000762939453,-255.4499969482422,-0.08190536499023438,0.1393091231584549,0.9649631977081299,0.20671354234218597
38.560001373291016,-16.93000030517578,-255.44000244140625,-0.08220166712999344,0.13910283148288727,0.9648195505142212,0.2074042111635208
38.619998931884766,-16.8700008392334,-255.42999267578125,-0.08290570974349976,0.1382095217704773,0.9643664956092834,0.20981445908546448
38.560001373291016,-16.899999618530273,-255.42999267578125,-0.08250634372234344,0.13851065933704376,0.9645741581916809,0.2088160663843155
38.58000183105469,-16.889999389648438,-255.4199981689453,-0.08270605653524399,0.13851015269756317,0.964470624923706,0.20921532809734344
38.58000183105469,-16.920000076293945,-255.42999267578125,-0.08250527828931808,0.13880887627601624,0.9646616578102112,0.20821331441402435
38.58000183105469,-16.940000534057617,-255.4199981689453,-0.08251037448644638,0.138917475938797,0.9646212458610535,0.20832619071006775
38.58000183105469,-16.93000030517578,-255.44000244140625,-0.08260855078697205,0.13871435821056366,0.9645999073982239,0.20852157473564148
38.59000015258789,-16.93000030517578,-255.44000244140625,-0.08260288089513779,0.1388048380613327,0.9646336436271667,0.20830726623535156
38.59000015258789,-16.889999389648438,-255.42999267578125,-0.08260747045278549,0.1387125551700592,0.964687168598175,0.20811882615089417
38.599998474121094,-16.920000076293945,-255.4199981689453,-0.08260288089513779,0.1388048380613327,0.9646336436271667,0.20830726623535156
38.61000061035156,-16.920000076293945,-255.42999267578125,-0.0828031674027443,0.1386052966117859,0.9645369052886963,0.20880800485610962
38.61000061035156,-16.889999389648438,-255.44000244140625,-0.08280258625745773,0.13850432634353638,0.9645301103591919,0.20890651643276215
38.56999969482422,-16.920000076293945,-255.4199981689453,-0.08260402083396912,0.1387067586183548,0.9646470546722412,0.20831014215946198
38.52000045776367,-16.940000534057617,-255.41000366210938,-0.08220166712999344,0.13910283148288727,0.9648195505142212,0.2074042111635208
38.529998779296875,-16.920000076293945,-255.41000366210938,-0.08220676332712173,0.1389114260673523,0.9647793769836426,0.20771709084510803
38.560001373291016,-16.899999618530273,-255.42999267578125,-0.08240709453821182,0.13871194422245026,0.9646829962730408,0.20821793377399445
38.529998779296875,-16.920000076293945,-255.42999267578125,-0.08220676332712173,0.1389114260673523,0.9647793769836426,0.20771709084510803
38.540000915527344,-16.93000030517578,-255.42999267578125,-0.08240874856710434,0.13881473243236542,0.9646024107933044,0.20852214097976685
38.560001373291016,-16.90999984741211,-255.42999267578125,-0.08250921964645386,0.13871550559997559,0.964607834815979,0.20852330327033997
38.560001373291016,-16.899999618530273,-255.4499969482422,-0.082301564514637,0.13890263438224792,0.9648184776306152,0.20750395953655243
38.56999969482422,-16.920000076293945,-255.44000244140625,-0.08240941166877747,0.13901588320732117,0.9648101925849915,0.20742368698120117
38.599998474121094,-16.90999984741211,-255.42999267578125,-0.08260803669691086,0.13881351053714752,0.9646939039230347,0.20802024006843567
38.61000061035156,-16.899999618530273,-255.42999267578125,-0.08280825614929199,0.13841380178928375,0.9644961357116699,0.20912085473537445
38.599998474121094,-16.90999984741211,-255.42999267578125,-0.08270212262868881,0.1386035531759262,0.9645247459411621,0.20890535414218903
38.63999938964844,-16.8700008392334,-255.4199981689453,-0.08310633897781372,0.13791052997112274,0.9641734957695007,0.21081608533859253
38.58000183105469,-16.889999389648438,-255.41000366210938,-0.08290540426969528,0.1381090134382248,0.9641629457473755,0.2108137607574463
38.58000183105469,-16.850000381469727,-255.41000366210938,-0.082703597843647,0.13820600509643555,0.964341938495636,0.2100091278553009
38.59000015258789,-16.84000015258789,-255.44000244140625,-0.08270648121833801,0.13811081647872925,0.9643754959106445,0.20991642773151398
38.58000183105469,-16.8799991607666,-255.4600067138672,-0.0827089250087738,0.13841494917869568,0.9645041823387146,0.20912259817123413
38.58000183105469,-16.889999389648438,-255.44000244140625,-0.08280351012945175,0.1383058726787567,0.96434086561203,0.2099088877439499
38.61000061035156,-16.899999618530273,-255.42999267578125,-0.0828065276145935,0.13841089606285095,0.9644759893417358,0.20921649038791656
38.68000030517578,-16.8799991607666,-255.41000366210938,-0.08320306986570358,0.13810507953166962,0.9643355011940002,0.20990774035453796
38.63999938964844,-16.8799991607666,-255.4199981689453,-0.08290478587150574,0.13840799033641815,0.9645556211471558,0.20881204307079315
38.61000061035156,-16.8799991607666,-255.42999267578125,-0.0828065276145935,0.13841089606285095,0.9644759893417358,0.20921649038791656
38.630001068115234,-16.8700008392334,-255.4199981689453,-0.08300328254699707,0.13820546865463257,0.9643382430076599,0.20990832149982452
38.650001525878906,-16.8700008392334,-255.41000366210938,-0.08320214599370956,0.13790354132652283,0.964124858379364,0.21100543439388275
38.630001068115234,-16.90999984741211,-255.41000366210938,-0.08290907740592957,0.1383151412010193,0.9643056392669678,0.21002300083637238
38.599998474121094,-16.93000030517578,-255.38999938964844,-0.08261076360940933,0.13861806690692902,0.9645257592201233,0.2089272439479828
38.58000183105469,-16.90999984741211,-255.42999267578125,-0.08240656554698944,0.13881106674671173,0.9647769331932068,0.20771655440330505
38.54999923706055,-16.90999984741211,-255.4499969482422,-0.08230210840702057,0.13880355656147003,0.9647246599197388,0.20800533890724182
38.540000915527344,-16.899999618530273,-255.44000244140625,-0.08230210840702057,0.13880355656147003,0.9647246599197388,0.20800533890724182
38.59000015258789,-16.8799991607666,-255.41000366210938,-0.0826011449098587,0.13850194215774536,0.9646134376525879,0.2086029052734375
38.65999984741211,-16.850000381469727,-255.39999389648438,-0.08311013132333755,0.13801681995391846,0.964417576789856,0.20962554216384888
38.66999816894531,-16.850000381469727,-255.4199981689453,-0.08330435305833817,0.1378072053194046,0.9641504883766174,0.21091103553771973
38.63999938964844,-16.889999389648438,-255.4199981689453,-0.08310478925704956,0.13810794055461884,0.9642554521560669,0.2103120982646942
38.59000015258789,-16.899999618530273,-255.42999267578125,-0.08270327001810074,0.1385054588317871,0.9645380973815918,0.20890825986862183
38.540000915527344,-16.93000030517578,-255.42999267578125,-0.08230376988649368,0.1389063596725464,0.9646440744400024,0.20830953121185303
38.619998931884766,-16.920000076293945,-255.4199981689453,-0.08280816674232483,0.13851366937160492,0.9643950462341309,0.20952066779136658
38.619998931884766,-16.889999389648438,-255.4199981689453,-0.082908034324646,0.1383134126663208,0.9643936157226562,0.20962034165859222
38.61000061035156,-16.8799991607666,-255.4499969482422,-0.08270786702632904,0.13841316103935242,0.9645917415618896,0.20871984958648682
38.599998474121094,-16.889999389648438,-255.4499969482422,-0.08260344713926315,0.1386057734489441,0.9646403193473816,0.20840869843959808
38.58000183105469,-16.889999389648438,-255.4499969482422,-0.08250189572572708,0.13870319724082947,0.9647221565246582,0.20800477266311646
38.59000015258789,-16.899999618530273,-255.4499969482422,-0.08230612426996231,0.13881033658981323,0.964871883392334,0.20731543004512787
38.56999969482422,-16.899999618530273,-255.4499969482422,-0.08240599930286407,0.13871008157730103,0.9647702574729919,0.20781512558460236
38.54999923706055,-16.899999618530273,-255.4600067138672,-0.0823032408952713,0.13870546221733093,0.964738130569458,0.20800818502902985
38.58000183105469,-16.90999984741211,-255.42999267578125,-0.08270557224750519,0.13860933482646942,0.9645650386810303,0.2087140679359436
38.560001373291016,-16.940000534057617,-255.42999267578125,-0.08250807970762253,0.13881359994411469,0.9645944237709045,0.20852041244506836
38.58000183105469,-16.920000076293945,-255.4499969482422,-0.08260510861873627,0.13870859146118164,0.9645596146583557,0.2087128907442093
38.560001373291016,-16.93000030517578,-255.4600067138672,-0.08260568231344223,0.13880954682826996,0.9645663499832153,0.20861436426639557
38.560001373291016,-16.920000076293945,-255.4499969482422,-0.08250578492879868,0.13870972394943237,0.9645675420761108,0.20871463418006897
38.54999923706055,-16.90999984741211,-255.4499969482422,-0.08240415155887604,0.138606995344162,0.964548647403717,0.20891053974628448
38.560001373291016,-16.889999389648438,-255.4499969482422,-0.0825074091553688,0.13851243257522583,0.9644865393638611,0.20921877026557922
38.599998474121094,-16.8799991607666,-255.4499969482422,-0.082802914083004,0.13820485770702362,0.9643339514732361,0.21000739932060242
38.599998474121094,-16.889999389648438,-255.44000244140625,-0.08270902186632156,0.13861514627933502,0.9646052718162537,0.208522766828537
38.56999969482422,-16.90999984741211,-255.4499969482422,-0.08250699192285538,0.13881176710128784,0.9646818041801453,0.20811763405799866
38.54999923706055,-16.899999618530273,-255.4499969482422,-0.08220338821411133,0.13880571722984314,0.9648397564888,0.20750856399536133
38.58000183105469,-16.889999389648438,-255.42999267578125,-0.08260221779346466,0.13850371539592743,0.9645259380340576,0.20900562405586243
38.56999969482422,-16.920000076293945,-255.44000244140625,-0.08240370452404022,0.13890625536441803,0.9647434949874878,0.20780935883522034
38.560001373291016,-16.950000762939453,-255.42999267578125,-0.08240708708763123,0.13901196420192719,0.9646829962730408,0.20801790058612823
38.560001373291016,-16.93000030517578,-255.42999267578125,-0.08260338008403778,0.13870567083358765,0.9645394682884216,0.2088085561990738
38.61000061035156,-16.889999389648438,-255.4199981689453,-0.08290283381938934,0.1383047252893448,0.9643328189849854,0.2099071741104126
38.61000061035156,-16.8700008392334,-255.42999267578125,-0.08271007239818573,0.13831683993339539,0.9645175337791443,0.20912547409534454
38.630001068115234,-16.8799991607666,-255.42999267578125,-0.08280825614929199,0.13841380178928375,0.9644961357116699,0.20912085473537445
38.63999938964844,-16.899999618530273,-255.4499969482422,-0.08280432224273682,0.13850721716880798,0.964550256729126,0.20881088078022003
38.599998474121094,-16.90999984741211,-255.4499969482422,-0.0827038511633873,0.138606458902359,0.9645448923110962,0.2088097184896469
38.59000015258789,-16.889999389648438,-255.44000244140625,-0.08260918408632278,0.13871543109416962,0.9647072553634644,0.20802314579486847
38.58000183105469,-16.8799991607666,-255.44000244140625,-0.08230385929346085,0.13890652358531952,0.9649453163146973,0.20690971612930298
38.560001373291016,-16.90999984741211,-255.44000244140625,-0.08240485936403275,0.13880817592144012,0.9647568464279175,0.20781226456165314
38.58000183105469,-16.899999618530273,-255.4499969482422,-0.08280305564403534,0.13840509951114655,0.9644356369972229,0.2094077318906784
38.59000015258789,-16.90999984741211,-255.4499969482422,-0.08280305564403534,0.13840509951114655,0.9644356369972229,0.2094077318906784
38.599998474121094,-16.90999984741211,-255.4499969482422,-0.0825047567486763,0.13890798389911652,0.9647555351257324,0.20771196484565735
38.61000061035156,-16.920000076293945,-255.42999267578125,-0.08260350674390793,0.13880589604377747,0.9647409319877625,0.20780882239341736
38.560001373291016,-16.950000762939453,-255.41000366210938,-0.08240760862827301,0.13891281187534332,0.96458899974823,0.20851923525333405
38.560001373291016,-16.93000030517578,-255.4199981689453,-0.08250405639410019,0.13870683312416077,0.9645474553108215,0.2088102549314499
38.59000015258789,-16.899999618530273,-255.42999267578125,-0.08280757814645767,0.13841265439987183,0.9643882513046265,0.2096191644668579
38.619998931884766,-16.8700008392334,-255.39999389648438,-0.0830044373869896,0.13810738921165466,0.9643515348434448,0.20991121232509613
38.59000015258789,-16.8799991607666,-255.42999267578125,-0.08260960876941681,0.1384160965681076,0.9645121097564697,0.20912431180477142
38.56999969482422,-16.90999984741211,-255.44000244140625,-0.08240766823291779,0.13881292939186096,0.9646897315979004,0.20811936259269714
38.56999969482422,-16.90999984741211,-255.4600067138672,-0.08240485936403275,0.13880817592144012,0.9647568464279175,0.20781226456165314
38.61000061035156,-16.889999389648438,-255.42999267578125,-0.082808718085289,0.13831456005573273,0.9644016027450562,0.20962205529212952
38.599998474121094,-16.899999618530273,-255.44000244140625,-0.08290734142065048,0.1383122354745865,0.9642853736877441,0.2101186066865921
38.59000015258789,-16.899999618530273,-255.42999267578125,-0.08290601521730423,0.13821002840995789,0.9641699194908142,0.21071527898311615
38.63999938964844,-16.8700008392334,-255.42999267578125,-0.08320174366235733,0.1380029022693634,0.9642201662063599,0.21050439774990082
38.650001525878906,-16.860000610351562,-255.44000244140625,-0.08320758491754532,0.1381126046180725,0.9642879962921143,0.21011917293071747
38.619998931884766,-16.889999389648438,-255.44000244140625,-0.08260636776685715,0.13871069252490997,0.9647743701934814,0.20771601796150208
38.58000183105469,-16.899999618530273,-255.44000244140625,-0.08250246942043304,0.13880415260791779,0.964728832244873,0.20790621638298035
38.54999923706055,-16.920000076293945,-255.44000244140625,-0.08230096101760864,0.13890163600444794,0.9647113084793091,0.20800243318080902
38.58000183105469,-16.889999389648438,-255.44000244140625,-0.08260221779346466,0.13850371539592743,0.9645259380340576,0.20900562405586243
38.59000015258789,-16.889999389648438,-255.44000244140625,-0.08240428566932678,0.1387072056531906,0.9647501707077026,0.20791082084178925
38.619998931884766,-16.8700008392334,-255.4499969482422,-0.08280372619628906,0.13840623199939728,0.9645434617996216,0.20890940725803375
38.540000915527344,-16.920000076293945,-255.4600067138672,-0.08221018314361572,0.1389172077178955,0.9648194313049316,0.20752568542957306
38.54999923706055,-16.90999984741211,-255.44000244140625,-0.082308329641819,0.1388140618801117,0.9646977186203003,0.20812107622623444
38.56999969482422,-16.889999389648438,-255.4499969482422,-0.08250641822814941,0.13871079683303833,0.9646750688552856,0.20821620523929596
38.61000061035156,-16.8799991607666,-255.4600067138672,-0.08280812948942184,0.13821357488632202,0.9643946886062622,0.20972058176994324
38.599998474121094,-16.920000076293945,-255.44000244140625,-0.08260230720043182,0.13870388269424438,0.9646269083023071,0.20840582251548767
38.56999969482422,-16.920000076293945,-255.42999267578125,-0.08241055905818939,0.13891780376434326,0.9648236036300659,0.20742656290531158
38.529998779296875,-16.940000534057617,-255.42999267578125,-0.08210573345422745,0.13930971920490265,0.9649673104286194,0.2066144198179245
38.560001373291016,-16.8799991607666,-255.42999267578125,-0.08240652084350586,0.13861097395420074,0.9646763205528259,0.20831649005413055
38.52000045776367,-16.899999618530273,-255.42999267578125,-0.08230433613061905,0.13870730996131897,0.9646507501602173,0.20841099321842194
38.540000915527344,-16.889999389648438,-255.44000244140625,-0.08260659873485565,0.13831105828285217,0.9643770456314087,0.20981676876544952
38.54999923706055,-16.90999984741211,-255.4499969482422,-0.08250699192285538,0.13881176710128784,0.9646818041801453,0.20811763405799866
38.54999923706055,-16.920000076293945,-255.42999267578125,-0.0822090432047844,0.13911530375480652,0.9650062322616577,0.20652271807193756
38.52000045776367,-16.93000030517578,-255.42999267578125,-0.08200525492429733,0.13930892944335938,0.9650617837905884,0.20621322095394135
38.59000015258789,-16.8799991607666,-255.41000366210938,-0.08260517567396164,0.1386086642742157,0.9646604061126709,0.20831303298473358
38.599998474121094,-16.899999618530273,-255.39999389648438,-0.08280479907989502,0.13840802013874054,0.964455783367157,0.20931212604045868
38.619998931884766,-16.8799991607666,-255.42999267578125,-0.08260861039161682,0.1386144459247589,0.9647005796432495,0.20812168717384338
38.61000061035156,-16.899999618530273,-255.44000244140625,-0.08260861039161682,0.1386144459247589,0.9647005796432495,0.20812168717384338
